Year,TeamName,Wins,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef
2009,Ball State,2,214,436,1913,313,160,1613,14,12,338,462,1828,369,239,2812,10,16
2009,Bowling Green,7,308,336,975,548,347,3722,6,8,314,433,2313,361,212,2412,9,20
2009,Connecticut,7,375,480,2073,353,205,2708,13,8,300,432,1651,366,244,2938,11,10
2009,Fresno State,8,381,511,2779,301,180,2452,11,12,334,413,2549,333,184,2391,7,31
2009,Hawaii,7,258,292,1306,569,339,4381,17,16,383,537,2624,334,214,2635,12,38
2009,Indiana,5,259,369,1405,440,272,2975,15,7,354,474,1909,362,220,2903,16,23
2009,Kent State,5,224,393,1375,393,217,2557,16,12,269,452,1645,409,232,2627,15,7
2009,Middle Tennessee,11,343,475,2175,408,221,2857,15,5,276,475,1655,406,223,2564,17,31
2009,Minnesota,7,239,398,1171,350,179,2379,15,12,295,469,1760,375,214,2611,10,20
2009,Mississippi,7,311,453,2194,347,190,2673,17,9,223,442,1684,364,184,2148,9,52
2009,Nevada-Las Vegas,5,277,389,1522,417,248,2693,14,5,389,467,2647,357,232,2827,5,21
2009,North Carolina,8,280,448,1646,335,201,2091,16,9,203,403,1114,372,215,2099,19,12
2009,Rutgers,7,285,452,1661,299,151,2201,9,3,209,411,1307,351,198,2439,13,45
2009,San Jose State,4,151,351,920,403,240,2488,15,10,414,507,3110,289,170,2205,6,14
2009,South Alabama,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2009,South Carolina,8,224,409,1500,402,228,2811,9,10,245,431,1644,327,183,2012,6,37
2009,Southern Cal,5,302,409,2080,342,201,2540,13,7,245,426,1572,430,227,2542,10,18
2009,Tulane,4,190,395,1264,373,234,2486,14,12,440,502,2458,302,204,2616,5,3
2009,Tulsa,5,307,480,1809,389,228,3112,10,13,328,456,1764,392,227,3002,9,44
2009,U-C-F,8,297,450,1662,344,205,2514,11,7,248,384,990,427,267,3187,11,19
2009,Utah,8,327,450,2033,368,219,2642,8,11,236,451,1696,361,181,2074,15,24
2009,Utah State,3,319,496,2311,376,218,2961,4,11,408,466,2466,392,214,2995,12,30
2009,Vanderbilt,6,187,451,1920,352,170,1756,10,6,280,540,2374,305,171,1979,12,9
2009,Wake Forest,4,292,429,1582,417,273,3259,12,7,315,433,1972,367,209,2625,9,24
2009,Arizona,6,322,410,2009,453,291,2881,11,8,278,357,1343,396,226,2447,12,34
2009,Army,7,165,593,2443,161,73,861,5,14,266,469,1822,257,143,1834,13,19
2009,Florida Atlantic,5,313,434,1819,444,257,3356,7,8,405,431,2647,344,232,2791,5,16
2009,Georgia State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2009,Houston,9,526,383,1706,706,501,5850,9,11,374,549,2770,414,258,2985,11,45
2009,Kansas State,6,261,504,2159,298,175,2033,8,10,280,362,1265,395,231,2814,13,15
2009,Miami-Florida,9,347,440,1733,386,230,3217,17,3,268,409,1420,354,189,2435,8,33
2009,Michigan State,6,328,387,1631,393,235,3254,10,8,301,402,1353,427,255,3019,5,27
2009,S-M-U,7,300,354,1353,431,254,3206,14,12,349,460,2030,406,228,2818,16,35
2009,Texas Tech,8,385,288,973,615,410,4568,16,12,261,451,1500,436,265,2685,8,55
2009,Western Michigan,6,277,344,1348,528,317,3306,14,14,330,455,2140,388,229,2886,10,19
2009,Air Force,6,326,743,3283,139,67,988,3,8,184,445,1633,287,165,1784,14,13
2009,Alabama,9,372,550,2806,334,206,2573,4,6,143,367,1013,407,193,2129,20,40
2009,Arkansas,8,407,375,1632,403,232,3640,9,5,309,446,1801,371,222,3021,11,41
2009,Arkansas State,5,263,428,1623,330,192,2323,12,12,279,418,1464,366,222,2622,8,9
2009,Auburn,7,346,511,2566,331,198,2622,7,12,323,456,1940,374,206,2302,12,49
2009,Baylor,6,227,346,1207,431,267,2908,16,7,327,477,2145,430,268,2722,10,22
2009,Boise State,9,526,476,2528,418,270,3458,3,10,231,420,1649,395,216,2246,21,48
2009,Boston College,8,275,442,1686,318,163,2213,17,7,233,419,1253,411,250,2568,13,34
2009,Brigham Young,11,363,435,1778,389,263,3467,14,8,260,395,1344,402,240,2629,13,54
2009,Buffalo,5,262,434,1962,402,228,2903,15,10,285,388,1581,402,244,2531,7,27
2009,California,7,292,443,2107,357,194,2681,6,8,294,401,1405,417,263,3131,10,59
2009,Central Michigan,11,402,488,2238,423,296,3182,8,6,224,431,1551,412,241,2696,11,29
2009,Cincinnati,11,408,338,1727,427,284,3844,8,2,249,481,1692,384,236,2511,16,70
2009,Clemson,7,388,463,2205,376,212,2547,13,11,273,564,1954,335,170,2169,21,27
2009,Duke,6,267,339,762,501,308,3660,10,6,340,458,1834,341,197,2589,8,35
2009,East Carolina,10,341,474,1945,419,248,2834,10,9,287,429,1603,499,311,3410,17,20
2009,Eastern Michigan,3,176,421,1515,327,175,1825,16,10,459,524,3322,224,127,1801,12,24
2009,Florida,8,395,521,2928,328,218,2823,5,11,150,426,1321,351,181,1969,20,56
2009,Florida Intl,3,260,423,1251,433,231,2600,12,9,424,521,2794,376,230,3105,10,15
2009,Georgia,7,291,407,1885,318,175,2457,16,11,317,447,1531,329,189,2410,8,41
2009,Georgia Tech,9,429,751,3993,159,76,1762,5,12,323,393,1951,369,228,2690,11,30
2009,Idaho,6,359,415,1929,368,225,3487,15,8,426,403,1867,393,258,3227,6,23
2009,Illinois,4,245,497,2405,331,184,2317,12,8,362,438,1853,373,229,2986,5,45
2009,Iowa,10,242,414,1313,363,196,2656,19,7,186,420,1464,374,188,1976,20,35
2009,Iowa State,7,250,472,2128,354,201,2185,15,9,271,463,2032,399,249,2940,14,3
2009,Kentucky,8,295,509,2319,300,165,1714,11,8,274,476,2198,322,155,2157,16,31
2009,Louisiana State,9,283,410,1555,312,185,2161,7,4,192,454,1610,381,204,2309,13,23
2009,Louisiana Tech,2,336,499,2210,320,188,2257,5,8,309,460,1951,368,203,2466,13,14
2009,Marshall,6,252,425,1665,387,221,2598,13,8,299,381,1741,415,243,2969,8,10
2009,Maryland,4,218,410,1269,392,226,2529,10,14,375,459,1810,358,218,2946,10,38
2009,Massachusetts,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2009,Miami-Ohio,3,187,352,841,534,317,3281,21,15,410,459,2243,318,184,2285,6,0
2009,Michigan,4,316,494,2234,329,189,2380,15,13,330,474,2063,364,219,2657,11,38
2009,Mississippi State,2,283,555,2731,266,153,1732,17,13,321,442,1752,332,187,2640,17,24
2009,Missouri,8,337,418,1586,436,259,3420,9,7,295,396,1157,461,296,3139,8,27
2009,Nebraska,6,281,464,1836,339,197,2287,12,11,146,445,1241,459,224,2458,19,38
2009,Nevada-Reno,7,467,573,4347,264,155,1912,5,15,326,376,1376,390,233,3411,8,20
2009,New Mexico,2,186,361,1203,470,268,2581,15,11,431,509,1980,364,229,3044,7,10
2009,New Mexico State,7,128,503,1840,269,133,1141,18,10,411,511,2869,364,195,2638,7,21
2009,No Carolina State,4,299,419,1451,421,248,3275,13,12,374,425,1669,337,211,2666,8,65
2009,North Texas,4,289,420,2223,413,277,2681,17,12,427,484,2347,359,204,2601,7,30
2009,Northern Illinois,5,328,500,2429,248,156,1820,7,7,254,379,1433,352,211,2455,8,41
2009,Northwestern,7,275,466,1439,453,295,3193,9,12,280,401,1482,369,218,2649,15,27
2009,Notre Dame,6,327,401,1539,447,301,3882,5,9,311,430,2043,341,198,2730,12,34
2009,Ohio State,8,336,512,2387,278,151,1991,10,7,146,377,1001,397,217,2149,23,15
2009,Oklahoma,7,309,447,1691,468,270,3342,14,10,162,393,1063,415,225,2219,16,64
2009,Oklahoma State,6,327,527,2301,304,182,2214,10,13,261,365,1052,474,270,2907,14,35
2009,Oregon,10,415,514,2833,318,188,2263,6,15,283,446,1520,418,231,2433,13,38
2009,Oregon State,7,366,413,1730,431,297,3303,6,2,281,357,1371,416,245,2864,8,23
2009,Penn State,8,328,427,2083,362,223,2867,10,7,142,385,1127,377,204,2198,13,28
2009,Purdue,5,298,388,1633,449,272,3063,14,15,349,472,2081,372,209,2438,12,36
2009,Rice,3,209,407,1311,452,248,2344,17,10,517,483,2287,361,240,3281,6,10
2009,San Diego State,5,245,328,940,448,246,3163,16,9,366,503,1986,348,204,2598,11,35
2009,South Florida,5,282,468,2033,275,154,2314,12,10,254,418,1653,361,203,2292,12,35
2009,Southern Miss,6,370,475,2235,357,224,2784,4,11,294,424,1458,454,282,3194,12,26
2009,Syracuse,7,247,421,1519,354,229,2446,15,12,335,401,1222,342,222,2822,9,7
2009,Temple,10,357,509,2308,257,120,1745,12,9,260,406,1306,389,240,2722,15,6
2009,Tennessee,6,352,446,2038,375,218,2707,13,6,252,411,1715,376,210,1991,9,15
2009,Texas,11,488,485,1985,498,345,3636,12,11,197,407,808,448,249,2456,24,41
2009,Texas A+M,5,369,511,2285,450,273,3299,6,16,392,445,2023,421,262,3153,11,38
2009,Texas Christian,10,432,575,3078,282,177,2551,5,15,149,370,966,359,165,1833,14,56
2009,Texas State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2009,Texas-San Antonio,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2009,Toledo,5,302,409,1918,444,270,3337,16,15,452,421,1992,427,245,2897,12,54
2009,Troy,9,391,405,1770,472,301,3972,10,16,343,403,1682,451,280,3333,9,6
2009,U-A-B,6,300,463,2759,291,169,2352,8,5,388,411,1724,446,290,3738,11,33
2009,U.C.L.A.,5,237,393,1397,405,228,2675,11,12,255,427,1733,344,202,2327,18,19
2009,UL-Lafayette,6,249,460,1643,406,240,2698,8,15,364,474,2183,336,202,2669,16,17
2009,UL-Monroe,5,249,488,2207,329,185,2501,20,8,328,397,1321,422,246,2843,13,58
2009,Virginia,1,218,410,1189,363,189,2046,8,12,316,500,2086,351,197,2215,12,14
2009,Virginia Tech,6,325,525,2477,232,127,2182,4,10,189,437,1664,341,159,1937,10,52
2009,Washington,5,271,390,1668,397,231,2838,11,8,320,395,1786,363,228,2888,8,42
2009,Washington State,5,124,354,848,372,195,2135,16,15,462,477,2837,388,259,3307,10,20
2009,West Virginia,7,284,471,2202,328,211,2377,9,15,249,396,1421,399,207,2539,17,35
2009,Western Kentucky,2,232,445,2074,313,181,1775,12,16,475,522,2938,307,208,2801,6,13
2009,Wisconsin,9,359,539,2480,314,199,2510,11,10,269,374,1086,355,199,2639,15,34
2009,Wyoming,6,193,446,1536,377,207,2048,6,7,327,467,2046,381,243,2701,12,10
2009,Colorado,4,229,379,1055,473,250,2717,18,13,346,468,1934,337,195,2422,9,38
2009,Colorado State,4,236,416,1731,325,181,2483,15,4,358,434,1825,382,243,2828,11,24
2009,Louisville,4,190,424,1502,365,205,2507,11,9,315,466,1981,302,195,2472,10,27
2009,Ohio,7,299,431,1556,375,214,2663,12,10,277,507,1962,431,228,2642,20,31
2009,Florida State,6,339,376,1718,413,279,3333,13,13,369,457,2439,324,196,2884,13,19
2009,Pittsburgh,9,344,443,2215,314,202,2584,8,5,240,396,1301,378,215,2586,14,54
2009,Arizona State,5,230,382,1431,418,225,2582,12,14,253,384,1303,366,194,2268,15,38
2009,Kansas,4,319,379,1345,506,320,3724,10,12,341,413,1659,423,260,2940,7,34
2009,Memphis,2,248,437,1906,403,240,2571,15,11,418,472,2089,382,233,3401,9,14
2009,Navy,8,325,753,3542,96,49,928,4,8,259,409,1645,390,233,2692,11,32
2009,Stanford,8,417,497,2692,294,166,2605,4,11,314,386,1734,404,256,3024,7,17
2009,UTEP,6,351,401,1813,422,229,3331,13,8,402,479,2410,401,247,2953,11,7
2010,Akron,2,150,393,1361,349,174,1861,14,8,421,457,1969,357,226,3169,8,37
2010,Ball State,3,241,445,1827,309,166,1843,16,15,365,467,2140,349,200,2640,17,23
2010,Bowling Green,4,235,361,754,459,266,2779,20,12,403,473,2489,374,236,2695,14,20
2010,Connecticut,7,261,460,2159,318,169,1741,7,10,238,448,1767,395,227,2477,19,62
2010,Fresno State,8,319,459,1884,326,200,2572,9,14,350,422,1857,350,202,2414,8,41
2010,Hawaii,8,488,281,1418,562,364,5041,12,8,295,493,1714,413,245,2761,23,31
2010,Indiana,5,288,348,1204,513,311,3446,12,8,408,407,2062,345,226,2860,8,38
2010,Kent State,3,243,383,1363,390,228,2409,14,13,275,434,1166,405,245,2514,16,13
2010,Middle Tennessee,6,267,493,2142,355,208,2323,20,13,330,549,2325,354,202,2289,9,56
2010,Minnesota,4,240,447,1623,378,209,2713,9,8,396,436,2297,280,182,2409,11,38
2010,Mississippi,4,340,496,2491,330,185,2307,14,10,422,413,1834,352,216,2956,6,27
2010,Nevada-Las Vegas,5,229,453,1343,352,191,2222,12,7,516,554,2895,325,208,2961,7,10
2010,North Carolina,7,275,411,1483,385,260,3198,8,13,275,411,1606,386,232,2456,16,24
2010,Rutgers,4,231,445,1211,324,176,2328,10,5,318,442,1877,336,207,2613,8,19
2010,San Jose State,2,195,352,1021,436,254,3075,17,8,451,521,2641,419,261,3387,10,14
2010,South Alabama,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2010,South Carolina,6,399,490,2022,353,231,3063,14,7,298,422,1356,439,277,3297,9,17
2010,Southern Cal,9,386,477,2461,453,279,3148,13,9,347,416,1826,464,278,3374,15,17
2010,Tulane,4,286,434,1530,465,268,2949,12,13,446,466,2346,319,172,2335,10,13
2010,Tulsa,8,443,506,2632,437,263,3410,11,6,359,408,1643,451,276,3668,19,33
2010,U-C-F,7,418,572,2502,266,175,2493,9,8,234,419,1435,437,237,2700,15,21
2010,Utah,10,389,399,1881,374,238,2976,12,11,238,414,1250,340,204,2586,11,38
2010,Utah State,8,226,528,2024,324,172,2144,14,7,405,439,2149,409,234,2997,13,38
2010,Vanderbilt,3,200,421,1666,360,169,1913,11,8,374,519,2316,349,221,2715,9,3
2010,Wake Forest,3,219,459,1902,302,166,1726,10,7,430,491,2310,393,241,2858,11,54
2010,Arizona,4,305,397,1622,474,325,3720,9,9,259,461,1640,372,208,2479,9,52
2010,Army,6,302,678,3072,131,70,985,3,11,302,400,1698,293,164,2286,12,28
2010,Florida Atlantic,4,185,399,1131,342,193,2500,14,12,351,539,2462,322,194,2354,11,17
2010,Georgia State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2010,Houston,5,398,410,1839,484,298,3927,20,7,386,526,2505,370,219,2689,13,54
2010,Kansas State,6,355,518,2472,268,171,2073,8,10,342,464,2749,378,208,2547,13,48
2010,Miami-Florida,7,301,469,2285,403,214,2786,23,9,236,498,2050,299,148,1756,16,24
2010,Michigan State,9,346,416,2026,344,230,2854,9,9,241,407,1463,399,224,2590,17,30
2010,S-M-U,7,318,378,1832,482,281,3559,12,12,343,500,1828,423,253,2883,10,28
2010,Texas Tech,8,333,408,1654,561,363,3777,10,14,364,459,1884,490,303,3673,14,52
2010,Western Michigan,5,339,385,1511,475,298,3429,12,15,286,461,1999,353,207,2655,15,49
2010,Air Force,8,352,699,3815,145,77,1434,6,11,267,492,2341,307,171,1880,11,35
2010,Alabama,6,391,423,2103,339,234,3124,5,9,169,407,1480,338,178,2072,21,24
2010,Arkansas,9,417,390,1810,418,277,4061,14,9,273,477,1889,315,173,2188,11,31
2010,Arkansas State,4,336,420,1789,436,264,3052,12,12,369,552,2483,337,193,2762,11,24
2010,Auburn,13,538,602,3733,261,174,2737,6,9,318,416,1452,474,297,3256,10,17
2010,Baylor,5,357,439,2406,428,282,3336,8,10,358,458,1923,444,291,3204,10,34
2010,Boise State,9,509,449,2400,384,270,3833,5,10,163,432,1242,347,180,1869,14,50
2010,Boston College,6,201,439,1599,317,166,2104,17,6,234,362,962,477,304,2758,19,26
2010,Brigham Young,4,274,468,1966,392,217,2284,9,10,257,440,1814,351,191,2254,13,14
2010,Buffalo,5,164,440,1361,410,185,2211,23,10,334,503,1909,325,175,2177,15,6
2010,California,5,258,428,1907,332,185,2101,11,6,271,435,1585,362,203,2244,9,52
2010,Central Michigan,4,283,383,1269,477,288,3408,18,11,312,456,2063,360,219,2461,4,10
2010,Cincinnati,4,285,402,1880,435,251,3128,15,14,336,465,1625,370,240,2808,8,40
2010,Clemson,6,228,430,1757,369,207,2304,12,9,213,447,1580,354,185,2305,14,58
2010,Duke,4,255,383,1320,489,295,3256,19,9,425,519,2499,329,180,2902,8,48
2010,East Carolina,6,409,337,1514,570,369,3832,14,11,521,515,2650,383,229,3096,9,49
2010,Eastern Michigan,4,207,511,2080,282,150,1921,14,10,527,453,2767,298,190,2682,2,21
2010,Florida,10,313,459,1987,354,216,2295,11,14,253,445,1559,331,183,2076,17,38
2010,Florida Intl,7,320,485,2270,356,218,2558,13,7,323,432,1889,360,196,2471,12,20
2010,Georgia,5,405,423,1772,321,197,2953,6,8,277,481,1790,287,158,2240,14,6
2010,Georgia Tech,6,306,696,3924,154,59,1050,6,17,314,440,2036,342,210,2508,8,25
2010,Idaho,4,329,373,1146,549,313,3882,17,11,368,493,2456,433,259,3008,11,17
2010,Illinois,7,350,569,2908,261,147,1721,12,7,291,405,1576,370,211,2554,11,35
2010,Iowa,3,314,412,1704,336,215,2849,4,5,197,378,1242,422,257,2563,17,35
2010,Iowa State,6,253,455,1718,373,211,2091,10,7,346,512,2236,372,238,2663,13,7
2010,Kentucky,6,333,420,1957,422,277,3290,9,10,342,455,2041,300,163,2206,8,63
2010,Louisiana State,8,318,483,2126,282,163,1865,10,13,213,449,1630,308,173,1990,16,27
2010,Louisiana Tech,3,305,465,2051,425,260,2627,15,13,368,479,2063,440,267,3482,12,16
2010,Marshall,6,229,345,1166,421,235,2605,15,8,345,446,1743,442,251,2889,11,21
2010,Maryland,9,306,395,1499,367,206,2610,8,4,268,459,1586,437,231,2651,17,62
2010,Massachusetts,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2010,Miami-Ohio,7,239,398,1258,466,300,3254,13,9,304,416,1578,395,223,2787,17,28
2010,Michigan,8,384,531,3013,344,216,2998,14,13,406,496,2252,386,243,3123,11,28
2010,Mississippi State,7,311,561,2589,265,150,2143,12,8,244,410,1460,405,231,2837,12,14
2010,Missouri,7,314,410,1955,433,271,2858,8,8,182,447,1763,420,238,2445,16,50
2010,Nebraska,8,387,593,3375,261,153,2010,7,15,224,498,1876,371,184,2079,19,38
2010,Nevada-Reno,10,503,629,3977,342,221,2985,8,8,287,403,1620,454,259,3285,10,51
2010,New Mexico,2,173,440,1296,365,192,1892,15,16,532,567,3002,318,192,2626,4,17
2010,New Mexico State,3,178,449,1549,376,185,2009,9,9,474,427,2485,371,214,2955,4,10
2010,No Carolina State,7,363,425,1500,500,291,3380,14,7,270,408,1356,367,224,2730,8,28
2010,North Texas,2,256,489,2426,316,182,2077,9,9,356,473,2219,328,187,2514,8,31
2010,Northern Illinois,9,469,553,3442,302,191,2355,8,6,248,424,1697,410,235,2627,16,23
2010,Northwestern,7,268,507,1798,355,249,2911,9,13,332,438,2222,410,242,2766,14,37
2010,Notre Dame,5,285,366,1450,452,270,3089,16,8,246,441,1767,399,247,2471,14,24
2010,Ohio State,8,437,502,2636,324,214,2750,13,2,160,373,1132,338,183,1875,18,36
2010,Oklahoma,10,426,548,1837,583,380,4378,11,5,285,463,1973,457,252,2758,17,47
2010,Oklahoma State,10,498,430,2195,491,332,4256,14,8,333,461,1648,520,324,3306,16,41
2010,Oregon,12,544,598,3664,353,219,2786,7,15,221,424,1411,454,243,2568,20,48
2010,Oregon State,3,258,384,1435,375,221,2483,12,4,322,506,2154,356,222,2741,10,35
2010,Penn State,9,292,412,1714,384,219,2775,12,4,271,438,1975,324,200,2255,9,3
2010,Purdue,4,205,442,1930,354,197,1809,17,10,345,459,1655,389,256,2773,10,31
2010,Rice,4,312,494,1913,360,218,2591,12,9,462,424,1742,417,257,3644,6,32
2010,San Diego State,7,379,398,1818,403,226,3564,14,8,273,470,1699,412,213,2518,9,41
2010,South Florida,9,268,450,1793,295,165,1950,15,5,234,444,1578,363,214,2254,13,14
2010,Southern Miss,7,417,519,2441,437,273,3057,8,8,353,376,1360,398,228,2986,16,34
2010,Syracuse,5,232,405,1563,342,192,2136,8,13,217,452,1649,343,190,1891,9,20
2010,Temple,9,287,430,1803,297,169,2206,13,13,229,459,1674,357,205,2138,9,13
2010,Tennessee,6,311,379,1393,374,211,2997,12,9,296,445,1832,399,229,2751,17,13
2010,Texas,4,251,433,1806,445,262,2784,17,13,284,478,1663,305,173,1939,8,34
2010,Texas A+M,9,334,490,1990,479,288,3381,12,14,244,426,1404,491,298,2886,15,48
2010,Texas Christian,8,458,574,3134,308,203,2764,6,7,137,345,1070,302,145,1515,12,62
2010,Texas State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2010,Texas-San Antonio,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2010,Toledo,7,311,452,1872,338,213,2442,11,8,337,401,1567,425,269,2867,19,20
2010,Troy,6,357,439,1835,482,304,3458,15,15,372,457,2049,405,233,2971,12,38
2010,U-A-B,5,309,417,1870,465,254,3204,14,10,379,431,1807,400,232,2979,9,7
2010,U.C.L.A.,6,242,484,2107,318,162,1693,14,15,364,473,2466,360,225,2575,7,0
2010,UL-Lafayette,4,237,413,1225,437,229,3000,15,10,444,445,1951,367,230,2842,14,31
2010,UL-Monroe,6,230,473,1444,401,247,2720,14,11,389,438,1909,366,199,2631,12,20
2010,Virginia,4,290,419,1672,443,262,3186,17,6,339,480,2444,304,172,2309,11,14
2010,Virginia Tech,9,446,536,2716,310,184,2628,4,8,248,434,1936,406,206,2591,22,16
2010,Washington,5,224,429,1970,357,199,2403,9,8,374,489,2385,338,206,2429,11,41
2010,Washington State,3,212,417,1092,384,227,2870,12,11,430,473,2643,359,238,2961,11,23
2010,West Virginia,8,296,501,1946,343,223,2573,7,16,153,374,1021,348,200,1995,12,24
2010,Western Kentucky,3,246,500,2106,295,151,1722,6,8,398,426,2127,337,210,2435,8,28
2010,Wisconsin,11,493,538,2968,255,190,2434,6,3,246,397,1580,344,194,2302,14,27
2010,Wyoming,6,223,402,1434,289,174,1992,9,9,363,540,2469,317,188,2495,9,7
2010,Colorado,5,283,450,1644,397,237,2672,11,8,369,421,1683,388,264,3117,10,7
2010,Colorado State,6,192,392,1356,393,253,2662,13,9,416,479,2375,306,213,2711,4,6
2010,Louisville,7,289,443,2166,331,197,2344,8,7,224,431,1706,309,167,1950,9,23
2010,Ohio,10,323,466,2030,250,145,1901,18,12,261,425,1380,365,215,2612,17,13
2010,Florida State,7,396,455,2182,376,238,2848,12,10,258,496,1663,441,257,2875,12,17
2010,Pittsburgh,6,277,424,1893,341,221,2520,10,11,237,411,1456,358,203,2195,13,38
2010,Arizona State,5,346,413,1671,464,279,3437,17,6,300,442,1436,429,271,2943,12,41
2010,Kansas,7,177,470,1615,353,203,1942,14,6,413,491,2462,341,224,2670,7,28
2010,Memphis,3,146,383,1099,335,187,2321,13,13,478,468,2063,369,242,3465,8,27
2010,Navy,9,359,641,3467,142,76,1413,5,10,268,429,1877,401,272,2645,7,13
2010,Stanford,11,449,504,2532,356,248,3076,7,8,214,372,1505,391,225,2404,17,35
2010,UTEP,7,290,390,1794,399,214,2658,11,7,305,443,2174,406,248,2676,9,24
2011,Akron,1,167,413,1373,376,171,1960,11,13,462,534,2645,306,193,2491,2,3
2011,Ball State,7,297,399,1661,460,293,2892,11,7,416,535,2712,369,246,3412,10,7
2011,Bowling Green,5,260,402,1475,428,254,3139,14,14,346,496,2441,366,207,2431,6,58
2011,Connecticut,4,270,466,1422,359,182,2336,9,14,292,385,1028,429,248,3372,18,21
2011,Fresno State,5,342,439,1810,448,279,3544,10,13,457,451,2166,438,243,3500,5,29
2011,Hawaii,6,377,301,1240,598,359,4014,10,16,378,475,1852,424,247,3184,14,32
2011,Indiana,2,226,492,1932,378,211,2393,11,7,448,552,2924,302,181,2580,5,31
2011,Kent State,6,193,431,1297,348,172,1745,9,10,291,444,1558,361,201,2356,14,12
2011,Middle Tennessee,3,246,432,1758,506,296,3055,15,13,441,590,2754,329,208,2539,4,21
2011,Minnesota,2,200,470,1920,274,134,1804,10,7,380,459,2237,353,239,2600,4,21
2011,Mississippi,5,151,460,1555,313,155,1820,13,12,385,500,2699,306,187,2333,10,42
2011,Nevada-Las Vegas,4,200,500,1972,269,144,1315,10,7,485,478,2330,345,210,2988,7,7
2011,North Carolina,6,316,423,1769,329,222,2990,13,11,282,406,1274,429,260,2961,13,24
2011,Rutgers,7,294,419,1098,451,243,2940,16,12,225,447,1753,316,167,2020,17,22
2011,San Jose State,5,277,363,1222,479,297,3322,15,17,364,502,2452,340,210,2656,13,17
2011,South Alabama,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2011,South Carolina,8,316,513,2376,300,180,2129,15,12,226,443,1631,330,164,1596,18,45
2011,Southern Cal,9,406,392,1951,447,309,3530,7,11,283,369,1337,457,292,3160,9,17
2011,Tulane,5,271,429,1642,461,248,2782,15,11,487,467,2144,422,260,3190,12,3
2011,Tulsa,7,378,494,2455,389,238,2998,17,14,331,469,1576,476,290,3472,16,31
2011,U-C-F,4,295,466,2025,346,235,2856,8,10,220,347,1306,385,208,2334,9,30
2011,Utah,5,281,440,1645,302,173,2059,9,13,230,398,1164,449,249,2949,19,14
2011,Utah State,7,360,573,3330,271,174,2174,6,17,339,438,1536,448,268,2880,4,54
2011,Vanderbilt,4,299,461,2011,312,167,2102,16,9,250,429,1476,369,204,2419,17,24
2011,Wake Forest,6,287,426,1427,409,252,3067,8,4,333,442,1955,424,242,2834,11,34
2011,Arizona,4,355,331,1134,577,398,4449,15,6,425,411,1939,428,282,3587,11,14
2011,Army,2,278,740,4158,97,37,605,4,22,339,481,2339,245,141,1972,8,20
2011,Florida Atlantic,3,155,387,1268,351,183,1717,16,11,416,504,2027,377,251,2680,10,0
2011,Georgia State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2011,Houston,11,612,404,2018,613,434,5769,6,9,300,532,2233,442,251,2785,18,48
2011,Kansas State,9,360,566,2324,260,151,1797,5,8,334,399,1577,447,281,3208,18,37
2011,Miami-Florida,4,294,398,1748,339,222,2785,11,8,241,473,1943,315,209,2376,6,24
2011,Michigan State,8,357,460,1858,400,260,3217,7,8,227,463,1356,369,196,2189,16,44
2011,S-M-U,9,280,324,1418,450,265,3334,19,12,294,436,1528,411,263,2687,5,28
2011,Texas Tech,6,347,392,1507,599,408,4140,10,8,471,590,3106,314,190,2721,5,59
2011,Western Michigan,6,389,368,1529,496,338,3946,12,15,336,473,2591,376,231,2618,12,38
2011,Air Force,7,394,668,3844,182,110,1662,7,17,327,544,2733,282,173,1952,11,19
2011,Alabama,7,405,473,2638,323,214,2563,8,4,106,359,899,317,153,1396,12,27
2011,Arkansas,8,397,382,1657,440,279,3693,7,12,273,465,2092,377,216,2365,11,52
2011,Arkansas State,11,355,487,1977,442,296,3464,13,9,232,413,1287,433,246,2621,18,47
2011,Auburn,7,250,492,2097,269,152,1841,13,8,352,501,2337,354,224,2532,10,41
2011,Baylor,9,474,524,2581,391,283,4274,6,17,428,460,2384,458,292,3346,16,48
2011,Boise State,10,479,457,2073,441,325,3724,8,7,219,384,1441,354,198,2346,14,40
2011,Boston College,5,215,437,1571,324,173,2014,10,10,282,425,1813,420,265,2919,13,3
2011,Brigham Young,7,351,454,1990,424,245,2940,13,12,244,373,1425,400,232,2377,13,16
2011,Buffalo,3,231,436,1860,422,236,2522,9,6,353,509,2174,320,189,2444,6,35
2011,California,6,321,448,2006,407,227,3018,11,8,293,407,1564,374,209,2509,12,36
2011,Central Michigan,3,258,333,1389,458,258,3290,18,5,400,494,2244,374,229,2901,8,13
